2008010100 0.0
2008010101 0.4
2008010102 0.5
2008010103 0.1
2008010104 -0.9
2008010105 -2.6
2008010106 -4.6
2008010107 -6.4
2008010108 -7.8
2008010109 -8.5
2008010110 -8.7
2008010111 -8.2
2008010112 -7.1
2008010113 -5.9
2008010114 -4.9
2008010115 -9.5
2008010116 -4.1
2008010117 -4.6
2008010118 -5.5
2008010119 -6.6
2008010120 -7.7
2008010121 -8.5
2008010122 -8.7
2008010123 -8.2
2008010200 -7.3
2008010201 -6.0
2008010202 -5.0
2008010203 -4.6
2008010204 -5.1
2008010205 -5.0
2008010206 -6.8
2008010207 -8.6
2008010208 -10.7
2008010209 -12.4
2008010210 -13.5
2008010211 -13.6
2008010212 -12.9
2008010213 -11.5
2008010214 -9.7
2008010215 -8.0
2008010216 -6.8
2008010217 -6.5
2008010218 -7.0
2008010219 -8.0
2008010220 -9.4
2008010221 -10.9
2008010222 -11.6
2008010223 -12.0
2008010300 -11.5
2008010301 -10.5
2008010302 -9.1
2008010303 -7.7
2008010304 -6.7
2008010305 -6.6
2008010306 -7.6
2008010307 -9.4
2008010308 -11.9
2008010309 -14.4
2008010310 -16.4
2008010311 -17.6
2008010312 -17.4
2008010313 -16.4
2008010314 -14.4
2008010315 -12.2
2008010316 -10.0
2008010317 -8.6
2008010318 -8.3
2008010319 -8.7
2008010320 -9.05
2008010321 -9.35
2008010322 -11.05
2008010323 -12.25
2008010400 -12.45
2008010401 -11.55
2008010402 -9.95
2008010403 -8.35
2008010404 -6.95
2008010405 -6.05
2008010406 -6.45
2008010407 -7.85
2008010408 -10.05
2008010409 -12.55
2008010410 -15.35
2008010411 -17.35
2008010412 -18.45
2008010413 -17.75
2008010414 -16.05
2008010415 -13.75
2008010416 -12.15
2008010417 -11.25
2008010418 -8.65
2008010419 -9.95
2008010420 -10.55
2008010421 -12.55
2008010422 -14.85
2008010423 -17.05
2008010500 -18.15
2008010501 -17.65
2008010502 -16.15
2008010503 -14.05
2008010504 -12.05
2008010505 -10.45
2008010506 -10.15
2008010507 -10.55
2008010508 -12.45
2008010509 -15.45
2008010510 -18.45
2008010511 -21.75
2008010512 -23.75
2008010513 -24.45
2008010514 -22.75
2008010515 -20.05
2008010516 -17.35
2008010517 -14.15
2008010518 -12.15
2008010519 -11.45
2008010520 4.25
2008010521 -34.25
2008010522 -17.35
2008010523 -19.35
2008010600 -21.05
2008010601 -21.65
2008010602 -20.55
2008010603 -18.65
2008010604 -16.05
2008010605 -13.95
2008010606 -11.65
2008010607 -11.75
2008010608 -13.45
2008010609 -16.55
2008010610 -20.55
2008010611 -23.65
2008010612 -26.55
2008010613 -27.85
2008010614 -32.75
2008010615 -24.95
2008010616 -22.55
2008010617 -18.85
2008010618 -15.85
2008010619 -13.95
2008010620 -13.85
2008010621 -15.15
2008010622 -17.85
2008010623 -21.15
2008010700 -23.65
2008010701 -25.05
2008010702 -25.05
2008010703 -23.15
2008010704 -20.45
2008010705 -17.55
2008010706 -15.05
2008010707 -13.95
2008010708 -14.25
2008010709 -16.55
2008010710 -20.15
2008010711 -24.65
2008010712 -25.85
2008010713 -26.7
2008010714 -27.2
2008010715 -25.4
2008010716 -22.2
2008010717 -15.9
2008010718 -14.6
2008010719 -11.7
2008010720 -10.6
2008010721 -11.0
2008010722 -13.5
2008010723 -16.4
2008010800 -19.7
2008010801 -21.7
2008010802 -22.5
2008010803 -21.7
2008010804 -19.3
2008010805 -16.0
2008010806 -12.9
2008010807 -10.7
2008010808 -10.1
2008010809 -11.6
2008010810 -14.3
2008010811 -18.7
2008010812 -22.6
2008010813 -26.3
2008010814 -28.1
2008010815 -27.6
2008010816 -25.0
2008010817 -21.3
2008010818 -17.2
2008010819 -13.9
2008010820 -11.5
2008010821 -10.9
2008010822 -12.4
2008010823 -15.2
2008010900 -18.1
2008010901 -21.3
2008010902 -22.6
2008010903 -22.0
2008010904 -26.2
2008010905 -16.6
2008010906 -13.4
2008010907 -10.1
2008010908 -9.0
2008010909 -9.5
2008010910 -11.9
2008010911 -15.7
2008010912 -20.1
2008010913 -23.9
2008010914 -26.9
2008010915 -27.3
2008010916 -25.5
2008010917 -44.7
2008010918 -18.1
2008010919 -14.8
2008010920 -11.3
2008010921 -10.0
2008010922 -10.7
2008010923 -12.9
2008011000 -17.7
2008011001 -18.8
2008011002 -21.1
2008011003 -22.0
2008011004 -21.4
2008011005 -19.1
2008011006 -15.4
2008011007 -12.1
